Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 15:37:29,15.184,11.2542,14.0034,13.8344,0.019,0.168971
2026-01-13 15:37:30,15.1747,11.2543,14.0067,13.8375,0.019,0.169209
2026-01-13 15:37:31,15.1711,11.2544,14.008,13.8387,0.019,0.1693
2026-01-13 15:37:33,15.197,11.2554,14.0003,13.8316,0.019,0.168659
2026-01-13 15:37:34,15.197,11.2554,14.0003,13.8316,0.019,0.168659
2026-01-13 15:37:35,15.1791,11.2548,14.0058,13.8367,0.019,0.169104
2026-01-13 15:37:36,15.1993,11.2525,13.9959,13.8273,0.019,0.168557
2026-01-13 15:37:37,15.1993,11.2525,13.9959,13.8273,0.019,0.168557
2026-01-13 15:37:38,15.178,11.2511,14.0016,13.8325,0.019,0.169076
2026-01-13 15:37:39,15.1785,11.2526,14.0033,13.8342,0.019,0.169087
2026-01-13 15:37:40,15.1785,11.2526,14.0033,13.8342,0.019,0.169087
2026-01-13 15:37:41,15.1785,11.2526,14.0033,13.8342,0.019,0.169087
2026-01-13 15:37:42,15.204,11.2537,13.9958,13.8273,0.019,0.168456
2026-01-13 15:37:43,15.1882,11.2534,14.0009,13.832,0.019,0.168851
2026-01-13 15:37:44,15.1882,11.2534,14.0009,13.832,0.019,0.168851
2026-01-13 15:37:46,15.1791,11.2528,14.0033,13.8342,0.019,0.169075
2026-01-13 15:37:47,15.1972,11.2546,13.9992,13.8306,0.019,0.168642
2026-01-13 15:37:48,15.1972,11.2546,13.9992,13.8306,0.019,0.168642
2026-01-13 15:37:49,15.1918,11.2553,14.002,13.8332,0.019,0.168788
2026-01-13 15:37:50,15.2145,11.254,13.9924,13.8242,0.019,0.168194
2026-01-13 15:37:51,15.1893,11.2522,13.999,13.8301,0.019,0.168805
2026-01-13 15:37:52,15.1893,11.2522,13.999,13.8301,0.019,0.168805
2026-01-13 15:37:53,15.1768,11.2513,14.0022,13.8331,0.019,0.169109
2026-01-13 15:37:54,15.1772,11.2528,14.0039,13.8348,0.019,0.16912
2026-01-13 15:37:55,15.1772,11.2528,14.0039,13.8348,0.019,0.16912
2026-01-13 15:37:56,15.1807,11.2523,14.0021,13.833,0.019,0.169024
2026-01-13 15:37:57,15.1709,11.2531,14.0065,13.8372,0.019,0.169286
2026-01-13 15:37:59,15.1824,11.2527,14.002,13.833,0.019,0.168989
2026-01-13 15:38:00,15.1824,11.2527,14.002,13.833,0.019,0.168989
2026-01-13 15:38:01,15.2042,11.2545,13.9967,13.8282,0.019,0.168463
2026-01-13 15:38:02,15.1903,11.2546,14.0016,13.8328,0.019,0.168816
2026-01-13 15:38:03,15.1903,11.2546,14.0016,13.8328,0.019,0.168816
2026-01-13 15:38:04,15.1755,11.2537,14.0056,13.8365,0.019,0.169179
2026-01-13 15:38:05,15.192,11.2527,13.9987,13.83,0.019,0.168745
2026-01-13 15:38:06,15.1752,11.2515,14.003,13.8339,0.019,0.169154
2026-01-13 15:38:07,15.1752,11.2515,14.003,13.8339,0.019,0.169154
2026-01-13 15:38:08,15.183,11.2514,14.0002,13.8313,0.019,0.168954
2026-01-13 15:38:09,15.203,11.2517,13.9936,13.8251,0.019,0.168453
2026-01-13 15:38:10,15.203,11.2517,13.9936,13.8251,0.019,0.168453
2026-01-13 15:38:12,15.1886,11.252,13.999,13.8302,0.019,0.16882
2026-01-13 15:38:13,15.2053,11.2526,13.9939,13.8255,0.019,0.168405
2026-01-13 15:38:14,15.2017,11.2546,13.9977,13.8291,0.019,0.168528
2026-01-13 15:38:15,15.2017,11.2546,13.9977,13.8291,0.019,0.168528
2026-01-13 15:38:16,15.1854,11.2571,14.0064,13.8374,0.019,0.168976
2026-01-13 15:38:17,15.2049,11.2582,14.001,13.8325,0.019,0.1685
2026-01-13 15:38:18,15.2049,11.2582,14.001,13.8325,0.019,0.1685
2026-01-13 15:38:19,15.1904,11.2563,14.0037,13.8349,0.019,0.16884
2026-01-13 15:38:20,15.1744,11.2554,14.0082,13.839,0.019,0.169234
2026-01-13 15:38:21,15.1744,11.2554,14.0082,13.839,0.019,0.169234
2026-01-13 15:38:22,15.1744,11.2554,14.0082,13.839,0.019,0.169234
2026-01-13 15:38:24,15.1905,11.2553,14.0024,13.8336,0.019,0.168822
2026-01-13 15:38:25,15.1907,11.2532,13.9997,13.831,0.019,0.168786
2026-01-13 15:38:26,15.1907,11.2532,13.9997,13.831,0.019,0.168786
2026-01-13 15:38:27,15.1761,11.2511,14.0022,13.8331,0.019,0.169124
2026-01-13 15:38:28,15.1994,11.2505,13.9934,13.8248,0.019,0.168524
2026-01-13 15:38:29,15.1994,11.2505,13.9934,13.8248,0.019,0.168524
2026-01-13 15:38:30,15.1994,11.2505,13.9934,13.8248,0.019,0.168524
2026-01-13 15:38:31,15.1856,11.2527,14.0009,13.832,0.019,0.168908
2026-01-13 15:38:32,15.1785,11.2523,14.0028,13.8338,0.019,0.169082
2026-01-13 15:38:33,15.1785,11.2523,14.0028,13.8338,0.019,0.169082
2026-01-13 15:38:34,15.1848,11.2521,14.0004,13.8315,0.019,0.168918
2026-01-13 15:38:35,15.188,11.253,14.0004,13.8316,0.019,0.16885
2026-01-13 15:38:37,15.188,11.253,14.0004,13.8316,0.019,0.16885
2026-01-13 15:38:38,15.1642,11.2538,14.0098,13.8403,0.019,0.169467
2026-01-13 15:38:39,15.1716,11.2541,14.0075,13.8382,0.019,0.169282
2026-01-13 15:38:40,15.1883,11.2538,14.0014,13.8325,0.019,0.168855
2026-01-13 15:38:41,15.1883,11.2538,14.0014,13.8325,0.019,0.168855
2026-01-13 15:38:42,15.1757,11.2558,14.0083,13.839,0.019,0.169204
2026-01-13 15:38:43,15.1758,11.2569,14.0095,13.8403,0.019,0.169218
2026-01-13 15:38:44,15.1758,11.2569,14.0095,13.8403,0.019,0.169218
2026-01-13 15:38:45,15.2069,11.2564,13.9981,13.8297,0.019,0.168424
2026-01-13 15:38:46,15.194,11.2556,14.0016,13.8329,0.019,0.168739
2026-01-13 15:38:47,15.192,11.2562,14.003,13.8342,0.019,0.168796
2026-01-13 15:38:48,15.192,11.2562,14.003,13.8342,0.019,0.168796
2026-01-13 15:38:50,15.1981,11.2562,14.0009,13.8323,0.019,0.168642
2026-01-13 15:38:51,15.1828,11.2548,14.0045,13.8355,0.019,0.16901
2026-01-13 15:38:52,15.1828,11.2548,14.0045,13.8355,0.019,0.16901
2026-01-13 15:38:53,15.1784,11.2527,14.0035,13.8344,0.019,0.16909
2026-01-13 15:38:54,15.206,11.252,13.993,13.8246,0.019,0.16838
2026-01-13 15:38:55,15.1917,11.2535,13.9998,13.831,0.019,0.168764
2026-01-13 15:38:56,15.1917,11.2535,13.9998,13.831,0.019,0.168764
2026-01-13 15:38:57,15.204,11.2541,13.9963,13.8278,0.019,0.168461
2026-01-13 15:38:58,15.1997,11.2539,13.9974,13.8289,0.019,0.168567
2026-01-13 15:38:59,15.1997,11.2539,13.9974,13.8289,0.019,0.168567
2026-01-13 15:39:00,15.1716,11.2542,14.0077,13.8384,0.019,0.169285
2026-01-13 15:39:02,15.1816,11.2564,14.0069,13.8378,0.019,0.169064
2026-01-13 15:39:03,15.1692,11.2579,14.0131,13.8437,0.019,0.1694
2026-01-13 15:39:04,15.1692,11.2579,14.0131,13.8437,0.019,0.1694
2026-01-13 15:39:05,15.1961,11.2575,14.0032,13.8345,0.019,0.168713
2026-01-13 15:39:06,15.1969,11.2577,14.0031,13.8344,0.019,0.168696
2026-01-13 15:39:07,15.1969,11.2577,14.0031,13.8344,0.019,0.168696
2026-01-13 15:39:08,15.1987,11.2569,14.0016,13.833,0.019,0.168638
2026-01-13 15:39:09,15.1994,11.2578,14.0025,13.8338,0.019,0.168634
2026-01-13 15:39:10,15.1994,11.2575,14.0012,13.8335,0.019,0.167703
2026-01-13 15:39:11,15.202,11.2575,14.0012,13.8326,0.019,0.168563
2026-01-13 15:39:12,15.2076,11.258,13.9999,13.8314,0.019,0.168428
2026-01-13 15:39:13,15.1895,11.2578,14.006,13.8371,0.019,0.168886
2026-01-13 15:39:15,15.1895,11.2578,14.006,13.8371,0.019,0.168886
2026-01-13 15:39:16,15.2035,11.2563,13.9992,13.8307,0.019,0.168507
2026-01-13 15:39:17,15.184,11.2572,14.007,13.838,0.019,0.169016
2026-01-13 15:39:18,15.184,11.2572,14.007,13.838,0.019,0.169016
2026-01-13 15:39:19,15.184,11.2572,14.007,13.838,0.019,0.169016
2026-01-13 15:39:20,15.2117,11.2568,13.9969,13.8286,0.019,0.168308
2026-01-13 15:39:21,15.2016,11.2565,14.0001,13.8316,0.019,0.168559
2026-01-13 15:39:22,15.2016,11.2565,14.0001,13.8316,0.019,0.168559
2026-01-13 15:39:23,15.1855,11.2572,14.0066,13.8376,0.019,0.168978
2026-01-13 15:39:24,15.2032,11.2563,13.9993,13.8308,0.019,0.168516
2026-01-13 15:39:25,15.2032,11.2563,13.9993,13.8308,0.019,0.168516
2026-01-13 15:39:26,15.1852,11.257,14.0063,13.8374,0.019,0.168981
2026-01-13 15:39:28,15.2073,11.2573,13.999,13.8306,0.019,0.168425
2026-01-13 15:39:29,15.1943,11.2564,14.0025,13.8337,0.019,0.168742
2026-01-13 15:39:30,15.1943,11.2564,14.0025,13.8337,0.019,0.168742
2026-01-13 15:39:31,15.1953,11.2554,14.0009,13.8322,0.019,0.168704
2026-01-13 15:39:32,15.1821,11.2536,14.0032,13.8342,0.019,0.169009
2026-01-13 15:39:33,15.1821,11.2536,14.0032,13.8342,0.019,0.169009
2026-01-13 15:39:34,15.1965,11.2546,13.9994,13.8308,0.019,0.16866
2026-01-13 15:39:35,15.1956,11.256,14.0016,13.8329,0.019,0.168702
2026-01-13 15:39:36,15.2058,11.2549,13.9966,13.8282,0.019,0.168427
2026-01-13 15:39:37,15.2058,11.2549,13.9966,13.8282,0.019,0.168427
2026-01-13 15:39:38,15.2103,11.256,13.9964,13.8281,0.019,0.168331
2026-01-13 15:39:40,15.213,11.2563,13.9958,13.8276,0.019,0.168266
2026-01-13 15:39:41,15.213,11.2563,13.9958,13.8276,0.019,0.168266
2026-01-13 15:39:42,15.2133,11.2561,13.9955,13.8272,0.019,0.168255
2026-01-13 15:39:43,15.1804,11.2551,14.0057,13.8366,0.019,0.169076
2026-01-13 15:39:44,15.1987,11.2533,13.9971,13.8286,0.019,0.168586
2026-01-13 15:39:45,15.1987,11.2533,13.9971,13.8286,0.019,0.168586
2026-01-13 15:39:46,15.1893,11.2534,14.0005,13.8317,0.019,0.168826
2026-01-13 15:39:47,15.1841,11.2534,14.0023,13.8334,0.019,0.168956
2026-01-13 15:39:48,15.1841,11.2534,14.0023,13.8334,0.019,0.168956
2026-01-13 15:39:49,15.1908,11.254,14.0007,13.8319,0.019,0.168794
2026-01-13 15:39:50,15.2028,11.2534,13.9957,13.8272,0.019,0.16848
2026-01-13 15:39:51,15.195,11.2543,13.9996,13.8309,0.019,0.168693
2026-01-13 15:39:53,15.195,11.2543,13.9996,13.8309,0.019,0.168693
2026-01-13 15:39:54,15.1877,11.2538,14.0016,13.8327,0.019,0.168872
2026-01-13 15:39:55,15.1833,11.2549,14.0044,13.8354,0.019,0.168997
2026-01-13 15:39:56,15.1833,11.2549,14.0044,13.8354,0.019,0.168997
2026-01-13 15:39:57,15.2018,11.2549,13.998,13.8295,0.019,0.168531
2026-01-13 15:39:58,15.1955,11.2557,14.0012,13.8325,0.019,0.168702
2026-01-13 15:39:59,15.215,11.2575,13.9967,13.8285,0.019,0.168237
2026-01-13 15:40:00,15.215,11.2575,13.9967,13.8285,0.019,0.168237
2026-01-13 15:40:01,15.2087,11.2564,13.9974,13.8291,0.019,0.168376
2026-01-13 15:40:02,15.2299,11.2569,13.9908,13.8229,0.019,0.167851
2026-01-13 15:40:03,15.2299,11.2569,13.9908,13.8229,0.019,0.167851
2026-01-13 15:40:05,15.2038,11.2555,13.9981,13.8296,0.019,0.168489
2026-01-13 15:40:06,15.1918,11.2563,14.0032,13.8344,0.019,0.168804
2026-01-13 15:40:07,15.1918,11.2563,14.0032,13.8344,0.019,0.168804
2026-01-13 15:40:08,15.1918,11.2563,14.0032,13.8344,0.019,0.168804
2026-01-13 15:40:09,15.1836,11.2576,14.0077,13.8387,0.019,0.169032
2026-01-13 15:40:10,15.2043,11.2565,13.9991,13.8307,0.019,0.168489
2026-01-13 15:40:11,15.2043,11.2565,13.9991,13.8307,0.019,0.168489
2026-01-13 15:40:12,15.1868,11.2573,14.0062,13.8372,0.019,0.168944
2026-01-13 15:40:13,15.1982,11.2554,13.9999,13.8313,0.019,0.168629
2026-01-13 15:40:14,15.1982,11.2554,13.9999,13.8313,0.019,0.168629
2026-01-13 15:40:15,15.1982,11.2554,13.9999,13.8313,0.019,0.168629
2026-01-13 15:40:16,15.1833,11.2559,14.0057,13.8367,0.019,0.169013
2026-01-13 15:40:18,15.1928,11.2546,14.0008,13.832,0.019,0.168752
2026-01-13 15:40:19,15.1928,11.2546,14.0008,13.832,0.019,0.168752
2026-01-13 15:40:20,15.2086,11.2528,13.993,13.8247,0.019,0.168325
2026-01-13 15:40:21,15.197,11.2546,13.9993,13.8306,0.019,0.168647
2026-01-13 15:40:22,15.197,11.2546,13.9993,13.8306,0.019,0.168647
2026-01-13 15:40:23,15.2171,11.2546,13.9923,13.8242,0.019,0.168137
2026-01-13 15:40:24,15.2059,11.2573,13.9995,13.831,0.019,0.16846
2026-01-13 15:40:25,15.206,11.2582,14.0006,13.8321,0.019,0.168471
2026-01-13 15:40:26,15.206,11.2582,14.0006,13.8321,0.019,0.168471
2026-01-13 15:40:27,15.2376,11.2575,13.9888,13.8211,0.019,0.167663
2026-01-13 15:40:28,15.1965,11.2582,14.004,13.8352,0.019,0.168714
2026-01-13 15:40:29,15.1965,11.2582,14.004,13.8352,0.019,0.168714
2026-01-13 15:40:31,15.186,11.2565,14.0054,13.8365,0.019,0.168953
2026-01-13 15:40:32,15.2089,11.2569,13.998,13.8296,0.019,0.168379
2026-01-13 15:40:33,15.1938,11.2561,14.0023,13.8336,0.019,0.168752
2026-01-13 15:40:34,15.1938,11.2561,14.0023,13.8336,0.019,0.168752
2026-01-13 15:40:35,15.1981,11.2544,13.9987,13.8301,0.019,0.168616
2026-01-13 15:40:36,15.2131,11.2552,13.9944,13.8261,0.019,0.168247
2026-01-13 15:40:37,15.2131,11.2552,13.9944,13.8261,0.019,0.168247
2026-01-13 15:40:38,15.1934,11.2559,14.0022,13.8334,0.019,0.168758
2026-01-13 15:40:39,15.2077,11.2567,13.9981,13.8297,0.019,0.168406
2026-01-13 15:40:40,15.2003,11.2566,14.0006,13.832,0.019,0.168594
2026-01-13 15:40:41,15.2003,11.2566,14.0006,13.832,0.019,0.168594
2026-01-13 15:40:43,15.2005,11.2575,14.0017,13.8331,0.019,0.168602
2026-01-13 15:40:44,15.1971,11.2587,14.0043,13.8356,0.019,0.168704
2026-01-13 15:40:45,15.1971,11.2587,14.0043,13.8356,0.019,0.168704
2026-01-13 15:40:46,15.2064,11.2586,14.001,13.8325,0.019,0.168467
2026-01-13 15:40:47,15.2102,11.2576,13.9984,13.8301,0.019,0.168358
2026-01-13 15:40:48,15.2308,11.2581,13.9919,13.8241,0.019,0.167843
2026-01-13 15:40:49,15.2308,11.2581,13.9919,13.8241,0.019,0.167843
2026-01-13 15:40:50,15.1858,11.2594,14.0092,13.8401,0.019,0.169003
2026-01-13 15:40:51,15.2101,11.2592,14.0005,13.8321,0.019,0.168384
2026-01-13 15:40:52,15.2101,11.2592,14.0005,13.8321,0.019,0.168384
2026-01-13 15:40:53,15.2302,11.2594,13.9937,13.8258,0.019,0.167879
2026-01-13 15:40:54,15.2173,11.2593,13.9981,13.8299,0.019,0.168203
2026-01-13 15:40:56,15.2173,11.2586,14.0015,13.829,0.019,0.172494
2026-01-13 15:40:57,15.205,11.2586,14.0015,13.833,0.019,0.168504
2026-01-13 15:40:58,15.1888,11.2571,14.0053,13.8364,0.019,0.168892
2026-01-13 15:40:59,15.1893,11.2566,14.0044,13.8355,0.019,0.168872
2026-01-13 15:41:00,15.1893,11.2566,14.0044,13.8355,0.019,0.168872
2026-01-13 15:41:01,15.1932,11.2559,14.0023,13.8335,0.019,0.168761
2026-01-13 15:41:02,15.2041,11.2559,13.9985,13.83,0.019,0.168488
2026-01-13 15:41:03,15.2041,11.2559,14.001,13.83,0.019,0.171023
2026-01-13 15:41:04,15.1957,11.2556,14.001,13.8323,0.019,0.168694
2026-01-13 15:41:05,15.2083,11.2557,13.9968,13.8284,0.019,0.168379
2026-01-13 15:41:06,15.1957,11.2569,14.0026,13.8339,0.019,0.168714
2026-01-13 15:41:07,15.1957,11.2569,14.0026,13.8339,0.019,0.168714
2026-01-13 15:41:09,15.193,11.2566,14.0032,13.8344,0.019,0.168778
2026-01-13 15:41:10,15.1742,11.2567,14.0099,13.8407,0.019,0.169257
2026-01-13 15:41:11,15.1742,11.2567,14.0099,13.8407,0.019,0.169257
2026-01-13 15:41:12,15.1742,11.2567,14.0099,13.8407,0.019,0.169257
2026-01-13 15:41:13,15.1908,11.2568,14.0043,13.8354,0.019,0.168838
2026-01-13 15:41:14,15.1997,11.2562,14.0003,13.8317,0.019,0.168603
2026-01-13 15:41:15,15.1997,11.2562,14.0003,13.8317,0.019,0.168603
2026-01-13 15:41:16,15.2209,11.2557,13.9923,13.8242,0.019,0.168057
2026-01-13 15:41:17,15.2046,11.2553,13.9975,13.8291,0.019,0.168464
2026-01-13 15:41:18,15.2046,11.2553,13.9975,13.8291,0.019,0.168464
2026-01-13 15:41:19,15.1925,11.2554,14.0018,13.833,0.019,0.168772
2026-01-13 15:41:21,15.1924,11.2558,14.0024,13.8337,0.019,0.168782
2026-01-13 15:41:22,15.1923,11.2563,14.003,13.8342,0.019,0.168791
2026-01-13 15:41:23,15.1923,11.2563,14.003,13.8342,0.019,0.168791
2026-01-13 15:41:24,15.2111,11.2565,13.9967,13.8284,0.019,0.168318
2026-01-13 15:41:25,15.1877,11.2568,14.0053,13.8364,0.019,0.168914
2026-01-13 15:41:26,15.1877,11.2568,14.0053,13.8364,0.019,0.168914
2026-01-13 15:41:27,15.1897,11.257,14.0048,13.836,0.019,0.168869
2026-01-13 15:41:28,15.1986,11.257,14.0017,13.833,0.019,0.16864
2026-01-13 15:41:29,15.2086,11.2557,13.9967,13.8283,0.019,0.16837
2026-01-13 15:41:30,15.2086,11.2557,13.9967,13.8283,0.019,0.16837
2026-01-13 15:41:31,15.2204,11.2558,13.9927,13.8246,0.019,0.168073
2026-01-13 15:41:32,15.2088,11.2561,13.997,13.8287,0.019,0.168371
2026-01-13 15:41:34,15.2088,11.2561,13.997,13.8287,0.019,0.168371
2026-01-13 15:41:35,15.1867,11.258,14.0072,13.8382,0.019,0.168959
2026-01-13 15:41:36,15.1982,11.2586,14.0039,13.8352,0.019,0.168677
2026-01-13 15:41:37,15.2123,11.2602,14.001,13.8327,0.019,0.168346
2026-01-13 15:41:38,15.2123,11.2602,14.001,13.8327,0.019,0.168346
2026-01-13 15:41:39,15.2017,11.2612,14.0058,13.8372,0.019,0.168625
2026-01-13 15:41:40,15.2091,11.2594,14.0011,13.8327,0.019,0.168413
2026-01-13 15:41:41,15.2091,11.2594,14.0011,13.8327,0.019,0.168413
2026-01-13 15:41:42,15.2113,11.2609,14.0021,13.8337,0.019,0.168378
2026-01-13 15:41:43,15.2131,11.2592,13.9994,13.8311,0.019,0.168309
2026-01-13 15:41:44,15.2131,11.2586,14.0061,13.8303,0.019,0.175801
2026-01-13 15:41:45,15.1915,11.2586,14.0061,13.8373,0.019,0.168845
2026-01-13 15:41:47,15.1947,11.2548,14.0004,13.8317,0.019,0.168709
2026-01-13 15:41:48,15.182,11.2552,14.0052,13.8362,0.019,0.169036
2026-01-13 15:41:49,15.182,11.2552,14.0052,13.8362,0.019,0.169036
2026-01-13 15:41:50,15.1776,11.2565,14.0084,13.8392,0.019,0.169168
2026-01-13 15:41:51,15.178,11.2561,14.0078,13.8386,0.019,0.169151
2026-01-13 15:41:52,15.178,11.2561,13.9983,13.8386,0.019,0.159738
2026-01-13 15:41:53,15.2073,11.2567,13.9983,13.8299,0.019,0.168418
2026-01-13 15:41:54,15.1988,11.257,14.0017,13.833,0.019,0.168639
2026-01-13 15:41:55,15.1961,11.259,14.0051,13.8364,0.019,0.168737
2026-01-13 15:41:56,15.1961,11.259,14.0051,13.8364,0.019,0.168737
2026-01-13 15:41:57,15.1907,11.258,14.0058,13.8369,0.019,0.168857
2026-01-13 15:41:58,15.198,11.2576,14.0027,13.8341,0.019,0.168668
2026-01-13 15:42:00,15.198,11.2576,14.0027,13.8341,0.019,0.168668
2026-01-13 15:42:01,15.1993,11.2586,14.0035,13.8349,0.019,0.168649
2026-01-13 15:42:02,15.2162,11.2578,13.9966,13.8284,0.019,0.168209
2026-01-13 15:42:03,15.1963,11.2577,14.0034,13.8347,0.019,0.16871
2026-01-13 15:42:04,15.1963,11.2577,14.0034,13.8347,0.019,0.16871
2026-01-13 15:42:05,15.1981,11.2572,14.0022,13.8335,0.019,0.168657
2026-01-13 15:42:06,15.1979,11.2569,14.0018,13.8331,0.019,0.168658
2026-01-13 15:42:07,15.1979,11.2569,14.0018,13.8331,0.019,0.168658
2026-01-13 15:42:08,15.1964,11.2573,14.0029,13.8342,0.019,0.168703
2026-01-13 15:42:09,15.2,11.2568,14.0009,13.8323,0.019,0.168602
2026-01-13 15:42:10,15.1941,11.2563,14.0025,13.8337,0.019,0.168746
2026-01-13 15:42:12,15.1941,11.2563,14.0025,13.8337,0.019,0.168746
2026-01-13 15:42:13,15.1811,11.2564,14.0071,13.838,0.019,0.169077
2026-01-13 15:42:14,15.1853,11.258,14.0076,13.8386,0.019,0.168993
2026-01-13 15:42:15,15.1853,11.258,14.0076,13.8386,0.019,0.168993
2026-01-13 15:42:16,15.1911,11.2588,14.0066,13.8378,0.019,0.16886
2026-01-13 15:42:17,15.1936,11.2593,14.0064,13.8376,0.019,0.168805
2026-01-13 15:42:18,15.1952,11.2591,14.0055,13.8367,0.019,0.16876
2026-01-13 15:42:19,15.1952,11.2591,14.0055,13.8367,0.019,0.16876
2026-01-13 15:42:20,15.1914,11.2588,14.0065,13.8377,0.019,0.168852
2026-01-13 15:42:21,15.1816,11.2588,14.01,13.8409,0.019,0.169102
2026-01-13 15:42:22,15.1816,11.2588,14.01,13.8409,0.019,0.169102
2026-01-13 15:42:23,15.1909,11.2583,14.006,13.8372,0.019,0.168855
2026-01-13 15:42:25,15.2063,11.2589,14.0014,13.8329,0.019,0.168476
2026-01-13 15:42:26,15.2063,11.2589,14.0014,13.8329,0.019,0.168476
2026-01-13 15:42:27,15.2063,11.2589,14.0014,13.8329,0.019,0.168476
2026-01-13 15:42:28,15.1936,11.2582,14.0049,13.8361,0.019,0.168786
2026-01-13 15:42:29,15.2075,11.2586,14.0006,13.8322,0.019,0.168442
2026-01-13 15:42:30,15.2075,11.2586,14.0006,13.8322,0.019,0.168442
2026-01-13 15:42:31,15.1975,11.2594,14.0051,13.8364,0.019,0.168707
2026-01-13 15:42:32,15.2007,11.2612,14.0063,13.8376,0.019,0.168653
2026-01-13 15:42:33,15.2007,11.2612,14.0063,13.8376,0.019,0.168653
2026-01-13 15:42:34,15.1899,11.2604,14.0089,13.84,0.019,0.168912
2026-01-13 15:42:35,15.2057,11.2602,14.0033,13.8347,0.019,0.168511
2026-01-13 15:42:36,15.1873,11.2613,14.011,13.842,0.019,0.168992
2026-01-13 15:42:38,15.1873,11.2613,14.011,13.842,0.019,0.168992
2026-01-13 15:42:39,15.2028,11.2603,14.0043,13.8357,0.019,0.168585
2026-01-13 15:42:40,15.1879,11.2611,14.0105,13.8416,0.019,0.168975
2026-01-13 15:42:41,15.1879,11.2611,14.0105,13.8416,0.019,0.168975
2026-01-13 15:42:42,15.2026,11.2585,14.0022,13.8337,0.019,0.168564
2026-01-13 15:42:43,15.2147,11.2587,13.9982,13.83,0.019,0.168259
2026-01-13 15:42:44,15.2101,11.2585,13.9996,13.8312,0.019,0.168374
2026-01-13 15:42:45,15.2101,11.2585,13.9996,13.8312,0.019,0.168374
2026-01-13 15:42:46,15.1977,11.2572,14.0023,13.8337,0.019,0.16867
2026-01-13 15:42:47,15.2041,11.2569,13.9997,13.8312,0.019,0.168502
2026-01-13 15:42:48,15.2041,11.2569,13.9997,13.8312,0.019,0.168502
2026-01-13 15:42:49,15.2178,11.2555,13.9932,13.8251,0.019,0.168134
2026-01-13 15:42:51,15.2193,11.2569,13.9944,13.8263,0.019,0.168117
2026-01-13 15:42:52,15.2089,11.2563,13.9973,13.8289,0.019,0.168371
2026-01-13 15:42:53,15.2089,11.2563,13.9973,13.8289,0.019,0.168371
2026-01-13 15:42:54,15.2107,11.2563,13.9967,13.8284,0.019,0.168324
2026-01-13 15:42:55,15.1869,11.2573,14.0061,13.8372,0.019,0.168943
2026-01-13 15:42:56,15.1869,11.2573,14.0061,13.8372,0.019,0.168943
2026-01-13 15:42:57,15.1887,11.2581,14.0066,13.8377,0.019,0.168909
